id,question,answer
1,What is regression in machine learning?,Regression is the task of predicting a real-valued output y given input features x.
2,What are examples of regression tasks?,"Predicting prostate-specific antigen (PSA) levels from medical measurements; Predicting user ratings (e.g., Netflix) for unseen movies."
3,How is a linear prediction expressed mathematically?,y ≈ w₀ + w₁x₁ + w₂x₂ + ... + w_d x_d = wᵗx̅
4,What is the goal of linear regression?,Find w that minimizes prediction error.
5,What do we minimize in least squares regression?,F(w) = Σ (yᵢ - wᵗxᵢ)² = ‖Xw - y‖²
6,What are the normal equations in linear regression?,XᵗXw = Xᵗy
7,What defines a classification problem?,"When Y is categorical then this is a classification problem, and when Y is real valued then this is a regression."
8,What are the main components of supervised learning?,"The key components are the model, the loss function, and the optimization method."
9,What is the difference between training and test sets?,"You divide your data into a training set and a test set; the training set is used for fitting, and the test set evaluates generalization."
10,What is overfitting?,"Overfitting means fitting too well to the training data, resulting in poor predictions for new points."
11,What is the goal of classification?,"The goal is to predict whether a given input belongs to one class or another, such as predicting whether an email is spam."
12,What is the role of hyperplanes in classification?,"In support vector machines, classification is based on finding a hyperplane that separates classes."
13,What does it mean to separate classes linearly?,Linear separation means finding a hyperplane such that points of different classes lie on opposite sides.
14,What is a support vector machine?,Support Vector Machines (SVMs) are classifiers that find the maximum margin hyperplane separating classes.
15,What is the perceptron algorithm?,The perceptron algorithm updates weights by checking each training example and adjusting the weights if the example is misclassified.
16,What is gradient descent?,Gradient descent minimizes a loss function by moving in the direction of the negative gradient.
17,What is stochastic gradient descent (SGD)?,"Instead of computing the full gradient, stochastic gradient descent estimates the gradient using a small random subset (mini-batch) of the data."
18,What is the difference between batch gradient descent and stochastic gradient descent?,Batch gradient descent uses all data to compute the gradient; stochastic gradient descent uses one or a small batch of examples.
19,What is a loss function in machine learning?,"The loss function measures how well the model predicts the true outputs, typically averaged over the dataset."
20,What are features and labels in machine learning?,Features are input variables x; labels are the output variable y to predict.
21,What is the pseudoinverse of a matrix?,The pseudoinverse provides a way to compute a solution to a possibly underdetermined or overdetermined system using SVD: A⁺ = VΣ⁻¹Uᵀ.
22,What is an orthogonal matrix?,A matrix U is orthogonal if UᵀU = I and UUᵀ = I.
23,What is a positive semidefinite matrix?,A matrix is positive semidefinite if xᵀAx ≥ 0 for all x.
24,What is regularization in machine learning?,Regularization discourages complex models by adding a penalty to the loss function.
25,What is the difference between supervised and unsupervised learning?,"In supervised learning, each input has a label; in unsupervised learning, there are no labels."
26,What is clustering in unsupervised learning?,Clustering organizes data into groups where points in the same cluster are more similar to each other than points in different clusters.
27,What is k-means clustering?,K-means clustering partitions data into K clusters by minimizing the within-cluster sum of squares.
28,What is hierarchical clustering?,Hierarchical agglomerative clustering builds a hierarchical tree by successively merging the closest clusters.
29,What is the range (column space) of a matrix?,"The column space of a matrix A is the space spanned by its columns, also called the range space."
30,What is the null space of a matrix?,The null space consists of vectors x such that Ax = 0.
31,What is the determinant of a matrix?,"The determinant of a matrix is a scalar value indicating whether the matrix is invertible; for eigenvalues, det(A−λI)=0."
32,What is the trace of a matrix?,The trace is the sum of the diagonal entries of a matrix.
33,What is a diagonal matrix?,A diagonal matrix has nonzero entries only on the diagonal.
34,What is the Gram matrix?,The Gram matrix G is given by XᵀX.
35,What is the curse of dimensionality?,"If you think about the curse of dimensionality, you need many training samples because the dictionary size is like tens or hundreds of thousands."
36,What is the least squares solution to a linear system?,The least squares solution minimizes ‖Xw−y‖² and satisfies (XᵀX)w = Xᵀy.
37,What is the closed-form solution for linear regression?,The closed-form solution is w = (XᵀX)⁻¹Xᵀy.
38,What is gradient descent optimization?,Gradient descent minimizes a loss function by moving in the direction of the negative gradient.
39,What is the purpose of a validation set?,"We create a validation data set: while iterating over hyperparameters, we use the validation set to validate those choices."
40,What is stochastic gradient descent optimization?,Stochastic gradient descent uses random subsets (mini-batches) to estimate the gradient during optimization.
41,What is the purpose of feature scaling in regression?,"Feature scaling standardizes the range of input features, helping optimization methods converge faster."
42,What is the relationship between eigenvectors and singular vectors?,"In SVD, the left singular vectors U and the right singular vectors V relate to eigenvectors of AAᵀ and AᵀA respectively."
43,What does it mean for eigenvectors to be orthogonal?,Eigenvectors corresponding to different eigenvalues of a symmetric matrix are orthogonal.
44,What is the SVD of a matrix?,The SVD of a matrix A is A = UΣVᵀ where U and V are orthogonal and Σ is diagonal.
45,What is the dot product?,"Inner product (dot product): xᵀy = Σxᵢyᵢ = ⟨x, y⟩"
46,What is one-hot encoding?,One-hot encoding represents a categorical variable as a binary vector with only one 1 and all other entries 0.
47,What is feature scaling?,"Feature scaling rescales input features to a standard range (e.g., 0 to 1) to stabilize and improve learning."
48,What is a positive definite matrix?,A matrix is positive definite if xᵀAx > 0 for all x ≠ 0.
49,What is eigenvalue decomposition?,"Eigenvalue Decomposition (EVD): A = Q Λ Qᵀ, where Λ is diagonal and Q is orthogonal."
50,What is the SVD of a matrix?,"SVD: A = U Σ Vᵀ where Σ contains singular values and U, V are orthogonal matrices."
